100000,2022-02-02 07:00,0.66346
100000,2022-02-02 08:00,0.66314
100000,2022-02-02 09:00,0.66414
100000,2022-02-02 10:00,0.66438
100000,2022-02-02 11:00,0.66426
100000,2022-02-02 12:00,0.66533
100000,2022-02-02 13:00,0.66409
100000,2022-02-02 14:00,0.66348
100000,2022-02-02 15:00,0.6634
100000,2022-02-03 07:00,0.66289
100000,2022-02-03 08:00,0.6637
100000,2022-02-03 09:00,0.66349
100000,2022-02-03 10:00,0.66325
100000,2022-02-03 11:00,0.66318
100000,2022-02-03 12:00,0.66467
100000,2022-02-03 13:00,0.66553
100000,2022-02-03 14:00,0.66596
100000,2022-02-03 15:00,0.66714
100000,2022-02-04 07:00,0.66559
100000,2022-02-04 08:00,0.66452
100000,2022-02-04 14:00,0.65985
100000,2022-02-04 15:00,0.6593
100000,2022-02-07 07:00,0.66367
100000,2022-02-07 08:00,0.6629
100000,2022-02-07 09:00,0.6618
100000,2022-02-07 10:00,0.66043
100000,2022-02-07 11:00,0.66176
100000,2022-02-07 12:00,0.66232
100000,2022-02-07 13:00,0.66206
100000,2022-02-07 14:00,0.66301
100000,2022-02-07 15:00,0.66273
100000,2022-02-08 07:00,0.66317
100000,2022-02-08 08:00,0.6638
100000,2022-02-08 09:00,0.66467
100000,2022-02-08 10:00,0.66398
100000,2022-02-08 11:00,0.66367
100000,2022-02-08 12:00,0.66298
100000,2022-02-08 13:00,0.6637
100000,2022-02-08 14:00,0.66358
100000,2022-02-08 15:00,0.66348
100000,2022-02-09 07:00,0.66544
100000,2022-02-09 08:00,0.66598
100000,2022-02-09 09:00,0.66649
100000,2022-02-09 10:00,0.6684
100000,2022-02-09 11:00,0.66857
100000,2022-02-09 12:00,0.66843
100000,2022-02-09 13:00,0.6685
100000,2022-02-09 14:00,0.66881
100000,2022-02-09 15:00,0.66867
100000,2022-02-10 07:00,0.66941
100000,2022-02-10 08:00,0.66906
100000,2022-02-10 14:00,0.66918
100000,2022-02-10 15:00,0.67211
100000,2022-02-11 07:00,0.66436
100000,2022-02-11 08:00,0.66525
100000,2022-02-11 09:00,0.66463
100000,2022-02-11 10:00,0.66521
100000,2022-02-11 11:00,0.66543
100000,2022-02-11 12:00,0.66693
100000,2022-02-11 13:00,0.66748
100000,2022-02-11 14:00,0.66802
100000,2022-02-11 15:00,0.66839
100000,2022-02-12 11:00,0.6647
100000,2022-02-14 07:00,0.66279
100000,2022-02-14 08:00,0.65953
100000,2022-02-14 09:00,0.66065
100000,2022-02-14 10:00,0.66026
100000,2022-02-14 11:00,0.65972
100000,2022-02-14 12:00,0.66196
100000,2022-02-14 13:00,0.66032
100000,2022-02-14 14:00,0.66178
100000,2022-02-14 15:00,0.66066
100000,2022-02-15 07:00,0.66273
100000,2022-02-15 08:00,0.66427
100000,2022-02-15 09:00,0.66298
100000,2022-02-15 10:00,0.66222
100000,2022-02-15 11:00,0.66161
100000,2022-02-15 12:00,0.66175
100000,2022-02-15 13:00,0.66268
100000,2022-02-15 14:00,0.66023
100000,2022-02-15 15:00,0.66293
100000,2022-02-16 07:00,0.66499
100000,2022-02-16 08:00,0.6656
100000,2022-02-16 09:00,0.66504
100000,2022-02-16 10:00,0.66445
100000,2022-02-16 11:00,0.66493
100000,2022-02-16 12:00,0.6646
100000,2022-02-16 13:00,0.66392
100000,2022-02-16 14:00,0.66564
100000,2022-02-16 15:00,0.66558
100000,2022-02-17 07:00,0.67005
100000,2022-02-17 08:00,0.66971
100000,2022-02-17 09:00,0.66984
100000,2022-02-17 10:00,0.67117
100000,2022-02-17 11:00,0.67064
100000,2022-02-17 12:00,0.67131
100000,2022-02-17 13:00,0.67055
100000,2022-02-17 14:00,0.67027
100000,2022-02-17 15:00,0.67033
100000,2022-02-18 07:00,0.67171
100000,2022-02-18 08:00,0.67254
100000,2022-02-18 09:00,0.67208
100000,2022-02-18 10:00,0.67141
100000,2022-02-18 11:00,0.67101
100000,2022-02-18 12:00,0.67203
100000,2022-02-18 13:00,0.67143
100000,2022-02-18 14:00,0.67152
100000,2022-02-18 15:00,0.66961
100000,2022-02-22 07:00,0.6708
100000,2022-02-22 08:00,0.6712
100000,2022-02-22 09:00,0.67126
100000,2022-02-22 10:00,0.67338
100000,2022-02-22 11:00,0.67429
100000,2022-02-22 12:00,0.6737
100000,2022-02-22 13:00,0.67399
100000,2022-02-22 14:00,0.67353
100000,2022-02-22 15:00,0.67423
100000,2022-02-23 07:00,0.6776
100000,2022-02-23 08:00,0.67895
100000,2022-02-23 09:00,0.67968
100000,2022-02-23 10:00,0.67906
100000,2022-02-23 11:00,0.67817
100000,2022-02-23 12:00,0.67947
100000,2022-02-23 13:00,0.68086
100000,2022-02-23 14:00,0.67908
100000,2022-02-23 15:00,0.67757
100000,2022-02-24 07:00,0.67153
100000,2022-02-24 08:00,0.67253
100000,2022-02-24 09:00,0.67043
100000,2022-02-24 10:00,0.66975
100000,2022-02-24 11:00,0.66986
100000,2022-02-24 12:00,0.6694
100000,2022-02-24 13:00,0.66799
100000,2022-02-24 14:00,0.66706
100000,2022-02-24 15:00,0.66313
100000,2022-02-25 07:00,0.67146
100000,2022-02-25 08:00,0.6701
100000,2022-02-25 09:00,0.6708
100000,2022-02-25 10:00,0.67155
100000,2022-02-25 11:00,0.67172
100000,2022-02-25 12:00,0.67346
100000,2022-02-25 13:00,0.67444
100000,2022-02-25 14:00,0.67291
100000,2022-02-25 15:00,0.67385
100000,2022-02-28 07:00,0.67134
100000,2022-02-28 08:00,0.67078
100000,2022-02-28 09:00,0.67154
100000,2022-02-28 10:00,0.67384
100000,2022-02-28 11:00,0.673
100000,2022-02-28 12:00,0.67319
100000,2022-02-28 13:00,0.67365
100000,2022-02-28 14:00,0.67522
100000,2022-02-28 15:00,0.67677
100000,2022-03-01 07:00,0.67842
100000,2022-03-01 08:00,0.67891
100000,2022-03-01 09:00,0.6772
100000,2022-03-01 10:00,0.67694
100000,2022-03-01 11:00,0.67731
100000,2022-03-01 12:00,0.67687
100000,2022-03-01 13:00,0.67765
100000,2022-03-01 14:00,0.67743
100000,2022-03-01 15:00,0.67685
100000,2022-03-02 07:00,0.67595
100000,2022-03-02 08:00,0.67585
100000,2022-03-02 09:00,0.67615
100000,2022-03-02 10:00,0.67616
100000,2022-03-02 11:00,0.6768
100000,2022-03-02 12:00,0.6775
100000,2022-03-02 13:00,0.67718
100000,2022-03-02 14:00,0.67738
100000,2022-03-02 15:00,0.67469
100000,2022-03-03 07:00,0.6784
100000,2022-03-03 08:00,0.67849
100000,2022-03-03 09:00,0.67752
100000,2022-03-03 10:00,0.67783
100000,2022-03-03 11:00,0.67754
100000,2022-03-03 12:00,0.67805
100000,2022-03-03 13:00,0.67876
100000,2022-03-03 14:00,0.68009
100000,2022-03-03 15:00,0.67893
100000,2022-03-04 07:00,0.68208
100000,2022-03-04 08:00,0.68383
100000,2022-03-04 09:00,0.68288
100000,2022-03-04 10:00,0.68399
100000,2022-03-04 11:00,0.68349
100000,2022-03-04 12:00,0.68222
100000,2022-03-04 13:00,0.68215
100000,2022-03-04 14:00,0.68269
100000,2022-03-04 15:00,0.68363
100000,2022-03-07 07:00,0.6896
100000,2022-03-07 08:00,0.689
100000,2022-03-07 09:00,0.68831
100000,2022-03-07 10:00,0.68757
100000,2022-03-07 11:00,0.68894
100000,2022-03-07 12:00,0.68779
100000,2022-03-07 13:00,0.68627
100000,2022-03-07 14:00,0.68405
100000,2022-03-07 15:00,0.68277
100000,2022-03-08 07:00,0.68143
100000,2022-03-08 08:00,0.68166
100000,2022-03-08 09:00,0.68327
100000,2022-03-08 10:00,0.6833
100000,2022-03-08 11:00,0.6841
100000,2022-03-08 12:00,0.6826
100000,2022-03-08 13:00,0.68317
100000,2022-03-08 14:00,0.68323
100000,2022-03-08 15:00,0.6814
100000,2022-03-09 07:00,0.68189
100000,2022-03-09 08:00,0.68311
100000,2022-03-09 09:00,0.68405
100000,2022-03-09 10:00,0.68457
100000,2022-03-09 11:00,0.68417
100000,2022-03-09 12:00,0.68446
100000,2022-03-09 13:00,0.68449
100000,2022-03-09 14:00,0.68448
100000,2022-03-09 15:00,0.68409
100000,2022-03-10 07:00,0.68492
100000,2022-03-10 08:00,0.68422
100000,2022-03-10 09:00,0.68534
100000,2022-03-10 10:00,0.68504
100000,2022-03-10 11:00,0.68458
100000,2022-03-10 12:00,0.68476
100000,2022-03-10 13:00,0.6855
100000,2022-03-10 14:00,0.68515
100000,2022-03-10 15:00,0.68684
100000,2022-03-11 07:00,0.68499
100000,2022-03-11 08:00,0.68379
100000,2022-03-11 09:00,0.68397
100000,2022-03-11 10:00,0.68378
100000,2022-03-11 11:00,0.68506
100000,2022-03-11 12:00,0.68446
100000,2022-03-11 13:00,0.6845
100000,2022-03-11 14:00,0.68412
100000,2022-03-11 15:00,0.68385
100000,2022-03-14 07:00,0.67803
100000,2022-03-14 08:00,0.67922
100000,2022-03-14 09:00,0.67991
100000,2022-03-14 10:00,0.67941
100000,2022-03-14 11:00,0.67866
100000,2022-03-14 12:00,0.68014
100000,2022-03-14 13:00,0.67849
100000,2022-03-14 14:00,0.67995
100000,2022-03-14 15:00,0.67837
100000,2022-03-15 07:00,0.67515
100000,2022-03-15 08:00,0.67481
100000,2022-03-15 09:00,0.67451
100000,2022-03-15 10:00,0.67564
100000,2022-03-15 11:00,0.67631
100000,2022-03-15 12:00,0.6774
100000,2022-03-15 13:00,0.67873
100000,2022-03-15 14:00,0.67838
100000,2022-03-15 15:00,0.67667
100000,2022-03-16 07:00,0.67773
100000,2022-03-16 08:00,0.67865
100000,2022-03-16 09:00,0.6787
100000,2022-03-16 10:00,0.67945
100000,2022-03-16 11:00,0.68033
100000,2022-03-16 12:00,0.68025
100000,2022-03-16 13:00,0.68162
100000,2022-03-16 14:00,0.6804
100000,2022-03-16 15:00,0.68069
100000,2022-03-17 07:00,0.68501
100000,2022-03-17 08:00,0.68448
100000,2022-03-17 09:00,0.68467
100000,2022-03-17 10:00,0.68511
100000,2022-03-17 11:00,0.68467
100000,2022-03-17 12:00,0.68518
100000,2022-03-17 13:00,0.68575
100000,2022-03-17 14:00,0.6867
100000,2022-03-17 15:00,0.68921
100000,2022-03-18 07:00,0.68975
100000,2022-03-18 08:00,0.6884
100000,2022-03-18 09:00,0.68834
100000,2022-03-18 10:00,0.68787
100000,2022-03-18 11:00,0.68817
100000,2022-03-18 12:00,0.68761
100000,2022-03-18 13:00,0.68847
100000,2022-03-18 14:00,0.68926
100000,2022-03-18 15:00,0.68991
100000,2022-03-21 07:00,0.68983
100000,2022-03-21 08:00,0.68978
100000,2022-03-21 09:00,0.68934
100000,2022-03-21 10:00,0.68865
100000,2022-03-21 11:00,0.68857
100000,2022-03-21 12:00,0.68945
100000,2022-03-21 13:00,0.69013
100000,2022-03-21 14:00,0.69016
100000,2022-03-21 15:00,0.69009
100000,2022-03-22 07:00,0.6877
100000,2022-03-22 08:00,0.69084
100000,2022-03-22 09:00,0.69159
100000,2022-03-22 10:00,0.69393
100000,2022-03-22 11:00,0.69371
100000,2022-03-22 12:00,0.69429
100000,2022-03-22 13:00,0.69497
100000,2022-03-22 14:00,0.69432
100000,2022-03-22 15:00,0.69432
100000,2022-03-23 07:00,0.69552
100000,2022-03-23 08:00,0.69466
100000,2022-03-23 09:00,0.69582
100000,2022-03-23 10:00,0.69577
100000,2022-03-23 11:00,0.69587
100000,2022-03-23 12:00,0.69476
100000,2022-03-23 13:00,0.69377
100000,2022-03-23 14:00,0.69579
100000,2022-03-23 15:00,0.69705
100000,2022-03-24 07:00,0.69528
100000,2022-03-24 08:00,0.69462
100000,2022-03-24 09:00,0.69457
100000,2022-03-24 10:00,0.69516
100000,2022-03-24 11:00,0.69517
100000,2022-03-24 12:00,0.69521
100000,2022-03-24 13:00,0.69452
100000,2022-03-24 14:00,0.69693
100000,2022-03-24 15:00,0.69598
100000,2022-03-25 07:00,0.69657
100000,2022-03-25 08:00,0.69584
100000,2022-03-25 09:00,0.69649
100000,2022-03-25 10:00,0.69682
100000,2022-03-25 11:00,0.69651
100000,2022-03-25 12:00,0.69659
100000,2022-03-25 13:00,0.69517
100000,2022-03-25 14:00,0.69635
100000,2022-03-25 15:00,0.69483
100000,2022-03-26 12:00,0.6971
100000,2022-03-28 07:00,0.69432
100000,2022-03-28 08:00,0.69458
100000,2022-03-28 09:00,0.69313
100000,2022-03-28 10:00,0.69328
100000,2022-03-28 11:00,0.69234
100000,2022-03-28 12:00,0.69167
100000,2022-03-28 13:00,0.68999
100000,2022-03-28 14:00,0.68959
100000,2022-03-28 15:00,0.68958
100000,2022-03-29 07:00,0.68937
100000,2022-03-29 08:00,0.68789
100000,2022-03-29 09:00,0.68909
100000,2022-03-29 10:00,0.68981
100000,2022-03-29 11:00,0.69097
100000,2022-03-29 12:00,0.68991
100000,2022-03-29 13:00,0.69059
100000,2022-03-29 14:00,0.69214
100000,2022-03-29 15:00,0.69257
100000,2022-03-30 07:00,0.69587
100000,2022-03-30 08:00,0.69735
100000,2022-03-30 09:00,0.69752
100000,2022-03-30 10:00,0.69788
100000,2022-03-30 11:00,0.69811
100000,2022-03-30 12:00,0.69782
100000,2022-03-30 13:00,0.69809
100000,2022-03-30 14:00,0.69909
100000,2022-03-30 15:00,0.69766
100000,2022-03-31 07:00,0.6947
100000,2022-03-31 08:00,0.69341
100000,2022-03-31 09:00,0.69344
100000,2022-03-31 10:00,0.69356
100000,2022-03-31 11:00,0.6931
100000,2022-03-31 12:00,0.69372
100000,2022-03-31 13:00,0.69462
100000,2022-03-31 14:00,0.69551
100000,2022-03-31 15:00,0.6941
100000,2022-04-01 13:00,0.69133
100000,2022-04-01 14:00,0.69059
100000,2022-04-01 15:00,0.69116
100000,2022-04-02 08:00,0.6928
100000,2022-04-02 09:00,0.69106
100000,2022-04-04 07:00,0.6935
100000,2022-04-04 08:00,0.69288
100000,2022-04-04 09:00,0.69264
100000,2022-04-04 10:00,0.69277
100000,2022-04-04 11:00,0.69338
100000,2022-04-04 12:00,0.69466
100000,2022-04-04 13:00,0.69533
100000,2022-04-04 14:00,0.69597
100000,2022-04-04 15:00,0.69626
100000,2022-04-05 07:00,0.69954
100000,2022-04-05 08:00,0.70071
100000,2022-04-05 09:00,0.7006
100000,2022-04-05 10:00,0.6999
100000,2022-04-05 11:00,0.70064
100000,2022-04-05 12:00,0.7014
100000,2022-04-05 13:00,0.70303
100000,2022-04-05 14:00,0.69847
100000,2022-04-05 15:00,0.69654
100000,2022-04-06 07:00,0.69528
100000,2022-04-06 08:00,0.6954
100000,2022-04-06 09:00,0.69657
100000,2022-04-06 10:00,0.69535
100000,2022-04-06 11:00,0.6949
100000,2022-04-06 12:00,0.69447
100000,2022-04-06 13:00,0.69341
100000,2022-04-06 14:00,0.69285
100000,2022-04-06 15:00,0.69323
100000,2022-04-07 07:00,0.69032
100000,2022-04-07 08:00,0.68947
100000,2022-04-07 09:00,0.6898
100000,2022-04-07 10:00,0.68969
100000,2022-04-07 11:00,0.68994
100000,2022-04-07 12:00,0.68932
100000,2022-04-07 13:00,0.68908
100000,2022-04-07 14:00,0.68877
100000,2022-04-07 15:00,0.68856
100000,2022-04-08 07:00,0.68602
100000,2022-04-08 08:00,0.68584
100000,2022-04-08 09:00,0.68509
100000,2022-04-08 10:00,0.68618
100000,2022-04-08 11:00,0.68524
100000,2022-04-08 12:00,0.68414
100000,2022-04-08 13:00,0.68242
100000,2022-04-08 14:00,0.68425
100000,2022-04-08 15:00,0.68497
100000,2022-04-11 07:00,0.68341
100000,2022-04-11 08:00,0.68323
100000,2022-04-11 09:00,0.68446
100000,2022-04-11 10:00,0.68451
100000,2022-04-11 11:00,0.68419
100000,2022-04-11 12:00,0.68457
100000,2022-04-11 13:00,0.68259
100000,2022-04-11 14:00,0.68315
100000,2022-04-11 15:00,0.68253
100000,2022-04-12 07:00,0.68283
100000,2022-04-12 08:00,0.68317
100000,2022-04-12 09:00,0.68323
100000,2022-04-12 10:00,0.68386
100000,2022-04-12 11:00,0.68453
100000,2022-04-12 12:00,0.68758
100000,2022-04-12 13:00,0.68643
100000,2022-04-12 14:00,0.68762
100000,2022-04-12 15:00,0.68807
100000,2022-04-13 07:00,0.68007
100000,2022-04-13 08:00,0.67867
100000,2022-04-13 09:00,0.67793
100000,2022-04-13 10:00,0.67774
100000,2022-04-13 11:00,0.6775
100000,2022-04-13 12:00,0.67672
100000,2022-04-13 13:00,0.67704
100000,2022-04-13 14:00,0.67746
100000,2022-04-13 15:00,0.67838
100000,2022-04-14 07:00,0.68183
100000,2022-04-14 08:00,0.68152
100000,2022-04-14 09:00,0.6818
100000,2022-04-14 10:00,0.68167
100000,2022-04-14 11:00,0.68116
100000,2022-04-14 12:00,0.68109
100000,2022-04-14 13:00,0.67892
100000,2022-04-14 14:00,0.67845
100000,2022-04-14 15:00,0.67729
100000,2022-04-19 07:00,0.67501
100000,2022-04-19 08:00,0.67631
100000,2022-04-19 09:00,0.67459
100000,2022-04-19 10:00,0.67392
100000,2022-04-19 11:00,0.67384
100000,2022-04-19 12:00,0.67256
100000,2022-04-19 13:00,0.67389
100000,2022-04-19 14:00,0.6732
100000,2022-04-19 15:00,0.67265
100000,2022-04-20 07:00,0.67687
100000,2022-04-20 08:00,0.67853
100000,2022-04-20 09:00,0.67839
100000,2022-04-20 10:00,0.67957
100000,2022-04-20 11:00,0.67906
100000,2022-04-20 12:00,0.67823
100000,2022-04-20 13:00,0.67873
100000,2022-04-20 14:00,0.68085
100000,2022-04-20 15:00,0.6809
100000,2022-04-21 07:00,0.68027
100000,2022-04-21 08:00,0.67973
100000,2022-04-21 09:00,0.67871
100000,2022-04-21 10:00,0.67928
100000,2022-04-21 11:00,0.67763
100000,2022-04-21 12:00,0.6784
100000,2022-04-21 13:00,0.67727
100000,2022-04-21 14:00,0.6749
100000,2022-04-21 15:00,0.67371
100000,2022-04-22 07:00,0.66863
100000,2022-04-22 08:00,0.66737
100000,2022-04-22 09:00,0.66685
100000,2022-04-22 10:00,0.66783
100000,2022-04-22 11:00,0.66855
100000,2022-04-22 12:00,0.66747
100000,2022-04-22 13:00,0.66518
100000,2022-04-22 14:00,0.66332
100000,2022-04-22 15:00,0.66363
100000,2022-04-23 08:00,0.6645
100000,2022-04-23 09:00,0.66257
100000,2022-04-25 07:00,0.66173
100000,2022-04-25 08:00,0.66153
100000,2022-04-25 09:00,0.66033
100000,2022-04-25 10:00,0.65982
100000,2022-04-25 11:00,0.66186
100000,2022-04-25 12:00,0.66137
100000,2022-04-25 13:00,0.65943
100000,2022-04-25 14:00,0.65944
100000,2022-04-25 15:00,0.65971
100000,2022-04-26 07:00,0.66223
100000,2022-04-26 08:00,0.66305
100000,2022-04-26 09:00,0.6634
100000,2022-04-26 10:00,0.66346
100000,2022-04-26 11:00,0.66295
100000,2022-04-26 12:00,0.66172
100000,2022-04-26 13:00,0.66093
100000,2022-04-26 14:00,0.65871
100000,2022-04-26 15:00,0.65803
100000,2022-04-27 07:00,0.6571
100000,2022-04-27 08:00,0.6567
100000,2022-04-27 09:00,0.65759
100000,2022-04-27 10:00,0.65867
100000,2022-04-27 11:00,0.65667
100000,2022-04-27 12:00,0.65542
100000,2022-04-27 13:00,0.65585
100000,2022-04-27 14:00,0.65281
100000,2022-04-27 15:00,0.65365
100000,2022-04-28 07:00,0.65332
100000,2022-04-28 08:00,0.6509
100000,2022-04-28 09:00,0.6496
100000,2022-04-28 10:00,0.64768
100000,2022-04-28 11:00,0.64664
100000,2022-04-28 12:00,0.64548
100000,2022-04-28 13:00,0.64754
100000,2022-04-28 14:00,0.64695
100000,2022-04-28 15:00,0.64746
100000,2022-04-29 07:00,0.65314
100000,2022-04-29 08:00,0.65219
100000,2022-04-29 09:00,0.65262
100000,2022-04-29 10:00,0.65374
100000,2022-04-29 11:00,0.65309
100000,2022-04-29 12:00,0.65307
100000,2022-04-29 13:00,0.65255
100000,2022-04-29 14:00,0.64942
100000,2022-04-29 15:00,0.64754
100000,2022-05-03 07:00,0.64319
100000,2022-05-03 08:00,0.64215
100000,2022-05-03 09:00,0.64312
100000,2022-05-03 10:00,0.6417
100000,2022-05-03 11:00,0.64441
100000,2022-05-03 12:00,0.64491
100000,2022-05-03 13:00,0.64412
100000,2022-05-03 14:00,0.64339
100000,2022-05-03 15:00,0.64394
100000,2022-05-04 07:00,0.64414
100000,2022-05-04 08:00,0.64507
100000,2022-05-04 09:00,0.64494
100000,2022-05-04 10:00,0.64561
100000,2022-05-04 11:00,0.64572
100000,2022-05-04 12:00,0.64562
100000,2022-05-04 13:00,0.64201
100000,2022-05-04 14:00,0.64342
100000,2022-05-04 15:00,0.64464
100000,2022-05-05 07:00,0.6514
100000,2022-05-05 08:00,0.65156
100000,2022-05-05 09:00,0.65136
100000,2022-05-05 10:00,0.65085
100000,2022-05-05 11:00,0.64838
100000,2022-05-05 12:00,0.6483
100000,2022-05-05 13:00,0.64637
100000,2022-05-05 14:00,0.64397
